ID,title,journal,booktitle,short journal,author,year,volume,pages,organization,number,publisher,month,keywords,doi,url,howpublished,school
ghena2014green,Green lights forever: Analyzing the security of traffic infrastructure,USENIX Workshop on Offensive Technologies (WOOT),,,Branden Ghena; William Beyer; Allen Hillaker; Jonathan Pevarnek; J. Alex Halderman,2014,,,,,{USENIX} Association,Aug,,,https://www.usenix.org/conference/woot14/workshop-program/presentation/ghena,,
exposingCongestion2018,Exposing Congestion Attack on Emerging Connected Vehicle based Traffic Signal Control,Network and Distributed Systems Security (NDSS) Symposium,,,Chen Qi Alfred; Yin Yucheng; Feng Yiheng; Mao Z Morley; Liu Henry X,2018,,,,,,,,,https://www.ndss-symposium.org/wp-content/uploads/2018/02/ndss2018_01B-2_Chen_paper.pdf,,
spradley80:book,Participant Obsevation,,,,James P. Spradley,1980,,,,,"Holt, Rinehart, and Winston",,,,,,
dewalt11:book,Participant Observation: A Guide for Fieldworkers,,,,"DeWalt, Kathleen M.; Billie R. DeWalt",2011,,,,,Lanham: AltaMira Press,,,,,,
sundaramurthy2015human,A Human Capital Model for Mitigating Security Analyst Burnout,Symposium On Usable Privacy and Security (SOUPS),,,"Sundaramurthy, Sathya Chandran; Bardas, Alexandru G; Case, Jacob; Ou, Xinming; Wesch, Michael; McHugh, John; Rajagopalan, S Raj",2015,,347-359,,,,,,,https://www.usenix.org/conference/soups2015/proceedings/presentation/sundaramurthy,,
sundaramurthy16:soups,Turning Contradictions into Innovations or: How We Learned to Stop Whining and Improve Security Operations,,,,Sathya Chandran Sundaramurthy; John McHugh; Xinming Ou; Michael Wesch; Alexandru G. Bardas; S. Raj Rajagopalan,2016,,,,,,,,,https://www.usenix.org/conference/soups2016/technical-sessions/presentation/sundaramurthy,,
ernst2017framework,Framework for Evaluating the Severity of Cybervulnerability of a Traffic Cabinet,Transportation Research Record,,,"Ernst, Joseph M; Michaels, Alan J",2017,,55-63,,,,,,,https://journals.sagepub.com/doi/abs/10.3141/2619-06,,
gpsReplay2008,GNSS-based positioning: Attacks and countermeasures,MILCOM 2008-2008 IEEE Military Communications Conference,,,"Papadimitratos, Panagiotis; Jovanovic, Aleksandar",2008,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/4753512/,,
gpstime2015,Time and Position Spoofing with Open Source Projects,Black Hat Europe,,,"Wang, Kang; Chen, Shuhua; Pan, Aimin",2015,,,,,,,,,https://www.blackhat.com/docs/eu-15/materials/eu-15-Kang-Is-Your-Timespace-Safe-Time-And-Position-Spoofing-Opensourcely-wp.pdf,,
gpsjam2014,The Threat of GPS Jamming: The Risk to an Information Utility,Report of EXELIS,,,"Coffed, Jeff",2014,,,,,,,,,https://www.harris.com/sites/default/files/downloads/solutions/d0783-0063_threatofgpsjamming_v2_mv.pdf,,
